,hs,CN,JC,SL,SI,PA,AA,RA,HP,HD,LHN,PD,LAS,CB,IA,MI,FSW,LNL,KI,GLHN
108,"H1231, S950",0.756521739,0.371194649,0.459954034,0.458167727,0.191447897,0.725330759,0.657405172,0.342919708,0.415554195,0.038907166,7.12e-05,0.461747305,0.698144531,0.668178404,0.697920341,0.572539555,0.621556133,0.548918644744927,0.001452765652212801
109,"H1231, S254",0.469565217,0.334785523,0.434867949,0.418911007,0.082493425,0.408816784,0.217163114,0.381176471,0.334179626,0.056032632,0.000237944,0.451432715,0.351475749,0.292980006,0.414652618,0.220671511,0.287351228,0.5545160065048139,0.005176900266992744
110,"H1231, S428",0.47826087,0.332951571,0.429119493,0.416905034,0.087887211,0.420626051,0.241546387,0.364417178,0.340368137,0.05356903,0.000213526,0.44169181,0.359538208,0.297339263,0.424631727,0.228917143,0.29879895,0.5385557354838023,0.004775372732196909
111,"H1231, S681",0.0,0.0,0.0,0.0,0.005901668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023621955,0.0,0.0,0.5467034176013201,0.08966546478475174
112,"H1231, S680",0.0,0.0,0.0,0.0,0.005901668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023621955,0.0,0.0,0.5467034176013201,0.08966546478475174
113,"H1231, S234",0.486956522,0.339895013,0.436921666,0.424485126,0.087887211,0.427274846,0.23512968,0.371042945,0.346556649,0.054543012,0.000217409,0.44972257,0.367876195,0.31687874,0.432657137,0.237313902,0.31812302,0.5507559906577943,0.004775372732196909
114,"H1231, S990",0.226086957,0.184432515,0.293248232,0.244673295,0.042040032,0.179928058,0.061785647,0.36,0.160901301,0.052919708,0.000440807,0.35146674,0.11899254,0.056822288,0.192923675,0.051176217,0.0831289,0.5533301707780699,0.011470062481757578
115,"H1231, S4",0.226086957,0.197779605,0.346089713,0.260984848,0.030173704,0.183844015,0.076409551,0.501428571,0.160901301,0.073709593,0.000855188,0.458946524,0.116325914,0.069601597,0.195031159,0.051176217,0.087030094,0.5532193976314606,0.016513582535373224
116,"H1231, S678",0.226086957,0.198432343,0.34922181,0.261778116,0.029634325,0.183799447,0.076189317,0.510545455,0.160901301,0.075049768,0.000886568,0.465874973,0.116337213,0.069397905,0.195394122,0.051176217,0.08655718,0.5534049822015323,0.016838701687148846
117,"H1231, S288",0.486956522,0.335492228,0.430370745,0.419683258,0.090584104,0.427321035,0.235253533,0.36,0.346556649,0.052919708,0.00020466,0.441330395,0.36775451,0.317120569,0.432503821,0.237313902,0.32209782,0.5391429606981181,0.004592534953851155
118,"H1231, S273",0.486956522,0.339895013,0.436921666,0.424485126,0.087887211,0.427274846,0.23512968,0.371042945,0.346556649,0.054543012,0.000217409,0.44972257,0.367876195,0.31687874,0.432457267,0.237313902,0.31812302,0.5507559906577943,0.004775372732196909
119,"H1231, S321",0.626086957,0.335685484,0.418281048,0.419894366,0.158545804,0.56455782,0.353113131,0.28379562,0.415261757,0.038879785,8.59e-05,0.416673928,0.546015163,0.434403259,0.563628091,0.392210432,0.44268921,0.5465117575789317,0.002038025186968421
120,"H1231, S303",0.217391304,0.158825549,0.23222044,0.212885604,0.061997039,0.181503534,0.086837457,0.234782609,0.15471279,0.034512853,0.000194988,0.253311318,0.103268746,0.062883064,0.193506134,0.047315923,0.093034001,0.5320487965375229,0.007339558717955774
121,"H1231, S193",0.147826087,0.136029412,0.299352775,0.184027778,0.017228618,0.113656278,0.034622943,0.57375,0.105204697,0.084340785,0.001712431,0.486948681,0.062746112,0.019503302,0.128463041,0.021881226,0.035397445,0.5425797361960658,0.029924760814243553
122,"H1231, S348",0.313043478,0.242005814,0.34830437,0.313815789,0.057142632,0.264925486,0.123607521,0.366792453,0.222786417,0.053918193,0.000330487,0.386583271,0.181092421,0.122587605,0.274736145,0.098099855,0.139606329,0.5460435556506354,0.008078878717793954
123,"H1231, S450",0.286956522,0.218660458,0.316308904,0.286158377,0.058221389,0.23541773,0.097487863,0.33,0.204220882,0.048509732,0.00029183,0.349636184,0.171250329,0.094839848,0.245927874,0.082434438,0.121533769,0.5439057404406398,0.007903936726040178
124,"H1231, S500",0.2,0.177884615,0.330686582,0.236607143,0.025858675,0.160838701,0.061892514,0.5175,0.142335766,0.07607208,0.001029697,0.462173771,0.096626518,0.045092229,0.173458414,0.040049269,0.05822407,0.5484298090828912,0.019493843930069744
125,"H1231, S245",0.443478261,0.343841108,0.463755324,0.428775381,0.064693932,0.381675864,0.185545301,0.459,0.315614091,0.067472628,0.000365319,0.501588968,0.317919545,0.247139477,0.389615682,0.196841441,0.226218207,0.5463830223919092,0.006976744069608373
126,"H1231, S364",0.147826087,0.131479933,0.261296524,0.178204114,0.022622404,0.123121768,0.068638048,0.437142857,0.105204697,0.064259645,0.000994064,0.383132981,0.056636253,0.037582216,0.136224113,0.021881226,0.049456865,0.548615681575701,0.022474106326134256
127,"H1231, S332",0.173913043,0.153145695,0.287553549,0.205745342,0.025858675,0.142900594,0.070873336,0.45,0.123770232,0.066149635,0.000895389,0.401890236,0.075348702,0.044246999,0.155141986,0.030284217,0.059299366,0.5403139211458821,0.019493843930069744
128,"H1231, S51",0.382608696,0.305555556,0.431860437,0.386604775,0.055524496,0.339178795,0.2032836,0.461359223,0.27229451,0.067819432,0.000427802,0.482413693,0.239424433,0.209836384,0.346031191,0.146528539,0.207162076,0.550504087792597,0.008354030608294602
129,"H1231, S603",0.434782609,0.34310089,0.46853295,0.427971576,0.060918282,0.386376678,0.230221718,0.477876106,0.309425579,0.0702474,0.000403903,0.512938563,0.296062424,0.258764352,0.39206248,0.18920038,0.243484952,0.5373120603718629,0.007493675259645708
130,"H1231, S340",0.382608696,0.305555556,0.431860437,0.386604775,0.055524496,0.339178795,0.2032836,0.461359223,0.27229451,0.067819432,0.000427802,0.482413693,0.239424433,0.209836384,0.345980825,0.146528539,0.207162076,0.550504087792597,0.008354030608294602
131,"H1231, S752",0.0,0.0,0.0,0.0,0.003744153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023621955,0.0,0.0,0.5474450737626546,0.14168458113998694
132,"H1231, S986",0.243478261,0.215833333,0.379551321,0.28277439,0.029094946,0.200327056,0.084658358,0.56,0.173278324,0.082319546,0.000990455,0.509449265,0.127805096,0.07697083,0.211405946,0.059350711,0.091982052,0.5279051350806678,0.017175863290358223
133,"H1231, S399",0.408695652,0.306161972,0.413811189,0.387282338,0.069008961,0.354505214,0.20717509,0.3965625,0.290860044,0.058294366,0.000295898,0.442157266,0.291023822,0.225778497,0.358833931,0.167184167,0.226074337,0.5443809374605139,0.006455198575878479
134,"H1231, S985",0.156521739,0.141101695,0.287110819,0.190495208,0.021004268,0.118201298,0.030021224,0.498461538,0.111393209,0.073273442,0.001220696,0.432728062,0.070340521,0.019539303,0.132993949,0.024530873,0.036202289,0.5471718329880058,0.024308113800425035
135,"H1231, S970",0.373913043,0.27931882,0.383109397,0.356986216,0.067390825,0.311542739,0.132201565,0.37152,0.266105998,0.054613139,0.000283866,0.411144195,0.259397619,0.178925009,0.320592975,0.13994571,0.19781821,0.5505147277180755,0.0066429550737854
136,"H1231, S530",0.382608696,0.284217877,0.387397708,0.362562189,0.069008961,0.319992082,0.138227172,0.37125,0.27229451,0.054573449,0.000277011,0.413934462,0.267571767,0.183621984,0.328930432,0.146528539,0.201948311,0.5435268527107562,0.006455198575878479
137,"H1231, S529",0.113043478,0.104383681,0.249213076,0.143064784,0.014531725,0.085545595,0.025211248,0.52,0.080450651,0.076439578,0.001839416,0.434119114,0.040914632,0.010954641,0.101786119,0.012796281,0.023987842,0.5468736759137137,0.03571971441625833
138,"H1231, S719",0.330434783,0.274609375,0.413003098,0.351606145,0.045276304,0.289465007,0.171304804,0.488571429,0.23516344,0.071819604,0.000555507,0.485121097,0.197412034,0.154529469,0.296911387,0.10929969,0.158604435,0.5411563931030181,0.010553058744612188
139,"H1231, S1014",0.147826087,0.130606312,0.255288904,0.177083333,0.023701161,0.116233923,0.04383328,0.417272727,0.105204697,0.061338752,0.000905749,0.368032515,0.060677478,0.026491623,0.130991951,0.021881226,0.043886969,0.5513767086965148,0.02139037481884752
140,"H1231, S319",0.252173913,0.200785928,0.306205051,0.264634986,0.047973196,0.231442471,0.174782945,0.351910112,0.179466836,0.051730501,0.000377644,0.35430513,0.114485873,0.128935546,0.239572683,0.063664898,0.135529184,0.5406170093641732,0.009883336824102142
141,"H1231, S470",0.156521739,0.149193548,0.373867697,0.200757576,0.012374211,0.151069752,0.216121688,0.845217391,0.111393209,0.124246271,0.003509789,0.696247972,0.060538844,0.071412489,0.150639629,0.024530873,0.065180613,0.5503219572016574,0.04216974993878637
142,"H1231, S472",0.069565217,0.066546763,0.23004284,0.092657343,0.006441046,0.080354945,0.165691342,0.72,0.049508093,0.105839416,0.005730489,0.571133453,0.00819805,0.046789612,0.088018362,0.004846253,0.044023886,0.5514540927401742,0.0820793432323766
143,"H1231, S471",0.060869565,0.058228417,0.210237921,0.081359649,0.005901668,0.073661507,0.159562318,0.687272727,0.043319581,0.101028534,0.005967286,0.543266642,0.005092491,0.043726769,0.082652132,0.003710462,0.041972346,0.5536732861812768,0.08966546478475174
144,"H1231, S308",0.060869565,0.058228417,0.210237921,0.081359649,0.005901668,0.073661507,0.159562318,0.687272727,0.043319581,0.101028534,0.005967286,0.543266642,0.005092491,0.043726769,0.082523336,0.003710462,0.041972346,0.5536732861812768,0.08966546478475174
145,"H1231, S542",0.4,0.344255663,0.509125299,0.429225352,0.043658168,0.343255949,0.167608278,0.613333333,0.284671533,0.090159503,0.000723189,0.603898555,0.267659553,0.207210428,0.351814722,0.160147774,0.189607984,0.5429223040083231,0.010994578914146192
146,"H1231, S13",0.226086957,0.190873016,0.316406431,0.252565982,0.036106868,0.207917764,0.150284796,0.419104478,0.160901301,0.061608018,0.000597431,0.396383665,0.090507098,0.134755981,0.216825215,0.051176217,0.144220493,0.546944263832347,0.013577801906740837
147,"H1231, S980",0.226086957,0.193327974,0.32629651,0.255563798,0.033949354,0.207776773,0.149641993,0.445714286,0.160901301,0.065519639,0.000675704,0.416606003,0.090552295,0.134161458,0.217051875,0.051176217,0.139882886,0.5561190750906024,0.01452674127178621
148,"H1231, S966",0.226086957,0.190873016,0.316406431,0.252565982,0.036106868,0.207917764,0.150284796,0.419104478,0.160901301,0.061608018,0.000597431,0.396383665,0.090507098,0.134755981,0.217007396,0.051176217,0.144220493,0.546944263832347,0.013577801906740837
149,"H1231, S942",0.226086957,0.190873016,0.316406431,0.252565982,0.036106868,0.207917764,0.150284796,0.419104478,0.160901301,0.061608018,0.000597431,0.396383665,0.090507098,0.134755981,0.217058958,0.051176217,0.144220493,0.546944263832347,0.013577801906740837
150,"H1231, S709",0.226086957,0.190873016,0.316406431,0.252565982,0.036106868,0.207917764,0.150284796,0.419104478,0.160901301,0.061608018,0.000597431,0.396383665,0.090507098,0.134755981,0.216958426,0.051176217,0.144220493,0.546944263832347,0.013577801906740837
151,"H1231, S921",0.226086957,0.190873016,0.316406431,0.252565982,0.036106868,0.207917764,0.150284796,0.419104478,0.160901301,0.061608018,0.000597431,0.396383665,0.090507098,0.134755981,0.216975192,0.051176217,0.144220493,0.546944263832347,0.013577801906740837
152,"H1231, S717",0.226086957,0.190873016,0.316406431,0.252565982,0.036106868,0.207917764,0.150284796,0.419104478,0.160901301,0.061608018,0.000597431,0.396383665,0.090507098,0.134755981,0.217095403,0.051176217,0.144220493,0.546944263832347,0.013577801906740837
153,"H1231, S981",0.226086957,0.190873016,0.316406431,0.252565982,0.036106868,0.207917764,0.150284796,0.419104478,0.160901301,0.061608018,0.000597431,0.396383665,0.090507098,0.134755981,0.216812576,0.051176217,0.144220493,0.546944263832347,0.013577801906740837
154,"H1231, S25",0.226086957,0.190873016,0.316406431,0.252565982,0.036106868,0.207917764,0.150284796,0.419104478,0.160901301,0.061608018,0.000597431,0.396383665,0.090507098,0.134755981,0.217007396,0.051176217,0.144220493,0.546944263832347,0.013577801906740837
155,"H1231, S822",0.226086957,0.190873016,0.316406431,0.252565982,0.036106868,0.207917764,0.150284796,0.419104478,0.160901301,0.061608018,0.000597431,0.396383665,0.090507098,0.134755981,0.217014024,0.051176217,0.144220493,0.546944263832347,0.013577801906740837
156,"H1231, S198",0.0,0.0,0.0,0.0,0.002665396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023621955,0.0,0.0,0.5650174265633638,0.19890560893047207
157,"H1231, S777",0.104347826,0.096689895,0.239067532,0.132943144,0.013452968,0.084200701,0.052435268,0.5184,0.074262139,0.07620438,0.001980457,0.429907726,0.035081605,0.023350378,0.09851933,0.010903486,0.029600654,0.5573489539730381,0.03868673071656651
158,"H1231, S223",0.0,0.0,0.0,0.0,0.002665396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023621955,0.0,0.0,0.5490636379509922,0.19890560893047207
159,"H1231, S585",0.104347826,0.098404255,0.267285626,0.135204082,0.010756075,0.083277388,0.045652082,0.648,0.074262139,0.095255474,0.003094464,0.528398292,0.03510768,0.020329702,0.09808981,0.010903486,0.026496208,0.5442961879175503,0.04870041060493561
160,"H1218, S511",0.2,0.164158951,0.222275385,0.219560519,0.057272555,0.173187148,0.11010637,0.174929577,0.190243902,0.034369632,0.000210188,0.22502382,0.088939977,0.070491512,0.164916585,0.040049269,0.078235753,0.6124625736966434,0.0056838988879488045
161,"H1218, S55",0.347826087,0.104875283,0.172031557,0.143709328,0.289313611,0.333243869,0.297518937,0.210731707,0.094597053,0.011837943,1.43e-05,0.205935531,0.181031579,0.187413779,0.296977718,0.121104449,0.285939056,0.5492078608110676,2.861909712095897e-05
162,"H1218, S532",0.347826087,0.108823529,0.176003949,0.148876404,0.276400022,0.333201436,0.297474742,0.210731707,0.099016185,0.012390956,1.57e-05,0.208074545,0.181587851,0.187351709,0.297135164,0.121104449,0.278745273,0.5192454714665501,9.386222706563897e-05
163,"H1218, S741",0.347826087,0.105113636,0.172271993,0.144021739,0.288506512,0.33324129,0.29751629,0.210731707,0.09486166,0.011871056,1.44e-05,0.20606361,0.181066346,0.187410063,0.29728098,0.121104449,0.285790662,0.5803008817330069,3.2525433645411725e-05
164,"H1218, S224",0.347826087,0.104875283,0.172031557,0.143709328,0.289313611,0.333243869,0.297518937,0.210731707,0.094597053,0.011837943,1.43e-05,0.205935531,0.181031579,0.187413779,0.29672262,0.121104449,0.285939056,0.5492078608110676,2.861909712095897e-05
165,"H1218, S63",0.347826087,0.104875283,0.172031557,0.143709328,0.289313611,0.333243869,0.297518937,0.210731707,0.094597053,0.011837943,1.43e-05,0.205935531,0.181031579,0.187413779,0.297060088,0.121104449,0.285939056,0.5492078608110676,2.861909712095897e-05
166,"H1218, S46",0.347826087,0.104875283,0.172031557,0.143709328,0.289313611,0.333243869,0.297518937,0.210731707,0.094597053,0.011837943,1.43e-05,0.205935531,0.181031579,0.187413779,0.296865113,0.121104449,0.285939056,0.5492078608110676,2.861909712095897e-05
167,"H1218, S95",0.347826087,0.103121516,0.170259815,0.141408751,0.295366856,0.333262918,0.297538323,0.210731707,0.092658589,0.011595362,1.38e-05,0.204997246,0.180770827,0.187441007,0.297073309,0.121104449,0.286706235,0.5173121592371849,0.0
168,"H1218, S744",0.347826087,0.104875283,0.172031557,0.143709328,0.289313611,0.333243869,0.297518937,0.210731707,0.094597053,0.011837943,1.43e-05,0.205935531,0.181031579,0.187413779,0.297120071,0.121104449,0.285939056,0.5492078608110676,2.861909712095897e-05
169,"H1218, S296",0.347826087,0.104875283,0.172031557,0.143709328,0.289313611,0.333243869,0.297518937,0.210731707,0.094597053,0.011837943,1.43e-05,0.205935531,0.181031579,0.187413779,0.297250806,0.121104449,0.285939056,0.5492078608110676,2.861909712095897e-05
170,"H1218, S574",0.269565217,0.204237892,0.268338364,0.268815445,0.071396794,0.246460706,0.192766234,0.189152542,0.256415695,0.037164117,0.000182336,0.267862129,0.13543601,0.130150056,0.227063912,0.072747121,0.13519336,0.5291815158094503,0.004289457914245809
171,"H1218, S82",0.208695652,0.119354839,0.164006016,0.162576687,0.114576608,0.190174806,0.155073668,0.126439024,0.14329455,0.017931982,5.48e-05,0.165447911,0.088082102,0.088965751,0.178699133,0.043606938,0.116550489,0.5497302376947777,0.002157955025519463
172,"H1218, S858",0.156521739,0.171296296,0.277004101,0.228448276,0.022567285,0.1310225,0.074575413,0.347142857,0.148886532,0.068205575,0.001057679,0.335880284,0.062009487,0.045286419,0.129155268,0.024530873,0.046722076,0.6066742240986646,0.016513582535373224
173,"H1218, S857",0.156521739,0.183370044,0.327755672,0.243367347,0.01611049,0.130118387,0.069730281,0.486,0.148886532,0.095487805,0.002073052,0.44140589,0.062134648,0.042132966,0.128705656,0.024530873,0.040351911,0.5315788650676389,0.023666210884012866
174,"H1218, S897",0.313043478,0.187078652,0.249548904,0.247920998,0.11134821,0.290970059,0.233989871,0.189658537,0.221172023,0.027677625,8.71e-05,0.251187499,0.165744545,0.158199363,0.264772417,0.098099855,0.186021293,0.5168785581664449,0.0022601556438281464
175,"H1218, S345",0.095652174,0.105989583,0.186776174,0.145169323,0.018531788,0.072164198,0.023860944,0.25826087,0.090986214,0.050742312,0.000957932,0.240307929,0.031852188,0.00980835,0.080009933,0.009162079,0.013485129,0.5222197220996967,0.020400880050254252
176,"H1218, S369",0.0,0.0,0.0,0.0,0.010057245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023621955,0.0,0.0,0.5132510511263024,0.03868673071656651
177,"H1218, S824",0.182608696,0.137570822,0.186030284,0.185995989,0.068168396,0.153794121,0.086196924,0.134201183,0.173700954,0.026367441,0.000135489,0.186064585,0.079672843,0.04478176,0.148176928,0.033387903,0.069675538,0.5614381305861257,0.004557265771916331
178,"H1218, S982",0.12173913,0.12746063,0.203125977,0.173041045,0.025392132,0.09392237,0.032136629,0.24,0.115800636,0.047154472,0.000649987,0.238441479,0.045272671,0.011122156,0.098327559,0.014840458,0.020516173,0.5035356520306609,0.01452674127178621
179,"H1218, S391",0.12173913,0.137182203,0.240341897,0.1855,0.018128238,0.089636497,0.020338856,0.336,0.115800636,0.06601626,0.001273974,0.311397454,0.048917118,0.009235149,0.094366836,0.014840458,0.016516468,0.5499192382370864,0.02088463291471745
180,"H1218, S73",0.147826087,0.171670306,0.305748757,0.228912602,0.01651404,0.122490678,0.070677463,0.447804878,0.140615058,0.087983343,0.00186354,0.408375518,0.058690111,0.03571832,0.121684971,0.021881226,0.037780674,0.5537927648208889,0.023055620744611625
181,"H1218, S1038",0.147826087,0.171670306,0.305748757,0.228912602,0.01651404,0.122490678,0.070677463,0.447804878,0.140615058,0.087983343,0.00186354,0.408375518,0.058690111,0.03571832,0.121425616,0.021881226,0.037780674,0.5537927648208889,0.023055620744611625
