,symptom,Herb_ID
2082,55,777
2083,402,777
2084,645,777
2085,736,777
2086,789,777
2087,435,777
2088,909,777
2089,87,777
2090,504,777
2091,905,777
2092,532,777
2093,893,777
2094,274,777
2095,125,777
2096,741,777
2097,644,777
2098,345,777
2099,982,777
2100,224,777
2101,63,777
2102,719,777
2103,624,777
2104,46,777
2105,226,777
2106,245,777
2107,918,777
2108,897,777
2109,950,777
2110,95,777
2111,39,777
2112,689,777
2113,404,777
2114,594,777
2115,399,777
2116,744,777
2117,296,777
2118,642,777
2119,199,777
2120,846,777
2121,461,777
2122,951,777
2123,481,794
2124,564,794
2125,634,794
2126,217,794
2127,1019,794
2128,517,794
2129,608,794
2130,1024,794
2131,456,794
2132,775,813
2133,592,813
2134,591,813
2135,613,813
2136,589,813
2137,588,813
2138,235,813
2139,905,813
2140,505,813
2141,893,813
2142,187,813
2143,316,813
2144,871,813
2145,895,813
2146,285,813
2147,776,813
2148,480,813
2149,988,813
2150,973,813
2151,907,813
2152,1046,813
2153,661,813
2154,774,813
2155,368,813
2156,876,834
2157,852,834
2158,1030,834
2159,996,834
2160,503,834
2161,633,834
2162,496,834
2163,182,834
2164,435,834
2165,720,834
2166,581,834
2167,787,834
2168,58,834
2169,493,834
2170,667,834
2171,833,834
2172,554,834
2173,1036,834
2174,734,834
2175,695,834
2176,763,834
2177,548,834
2178,940,834
2179,843,834
2180,976,834
2181,326,834
2182,700,834
2183,761,834
2184,240,834
2185,887,834
2186,615,834
2187,997,834
2188,799,834
2189,226,834
2190,668,834
2191,245,834
2192,696,834
2193,699,834
2194,390,834
2195,698,834
2196,687,834
2197,33,834
2198,815,834
2199,305,834
2200,526,834
2201,381,834
2202,405,834
2203,594,834
2204,167,834
2205,945,834
2206,212,834
2207,795,834
2208,1032,834
2209,497,834
2210,277,834
2211,194,834
2212,161,834
2213,501,834
2214,462,834
2215,246,834
2216,246,834
2217,495,834
2218,549,834
2219,508,834
2220,494,834
2221,325,834
2222,832,834
2223,964,834
2224,672,834
2225,492,834
2226,693,834
2227,393,834
2228,627,834
2229,775,814
2230,592,814
2231,591,814
2232,613,814
2233,589,814
2234,234,814
2235,588,814
2236,905,814
2237,505,814
2238,893,814
2239,895,814
2240,288,814
2241,95,814
2242,776,814
2243,988,814
2244,973,814
2245,273,814
2246,774,814
2247,368,814
2248,291,814
2249,852,827
2250,233,827
2251,42,827
2252,435,827
2253,118,827
2254,366,827
2255,51,827
2256,603,827
2257,489,827
2258,436,827
2259,340,827
2260,950,827
2261,154,827
2262,594,827
2263,816,827
2264,192,827
2265,923,827
2266,620,827
2267,40,827
2268,108,869
2269,110,869
2270,690,869
2271,55,869
2272,651,869
2273,848,869
2274,506,869
2275,909,869
2276,114,869
2277,396,869
2278,667,869
2279,532,869
2280,115,869
2281,806,869
2282,875,869
2283,741,869
2284,149,869
2285,224,869
2286,63,869
2287,452,869
2288,798,869
2289,1009,869
2290,46,869
2291,226,869
2292,196,869
2293,668,869
2294,95,869
2295,649,869
2296,689,869
2297,973,869
2298,5,869
2299,84,869
2300,744,869
2301,296,869
2302,642,869
2303,647,869
2304,1015,869
2305,620,869
2306,434,869
2307,853,869
2308,126,874
2309,925,874
2310,714,874
2311,55,874
2312,564,874
2313,292,874
2314,909,874
2315,355,874
2316,532,874
2317,786,874
2318,741,874
2319,360,874
2320,521,874
2321,756,874
2322,149,874
2323,289,874
2324,224,874
2325,543,874
2326,63,874
2327,525,874
2328,452,874
2329,216,874
2330,489,874
2331,46,874
2332,522,874
2333,950,874
2334,95,874
2335,580,874
2336,744,874
2337,296,874
2338,156,874
2339,291,874
2340,842,874
2341,748,874
2342,783,848
2343,130,848
2344,292,848
2345,932,848
2346,510,848
2347,527,848
2348,338,848
2349,840,848
2350,206,848
2351,289,848
2352,784,848
2353,928,848
2354,226,848
2355,154,848
2356,711,848
2357,290,848
2358,759,848
2359,923,848
2360,394,848
2361,582,848
2362,82,866
2363,852,866
2364,88,866
2365,55,866
2366,435,866
2367,385,866
2368,87,866
2369,243,866
2370,532,866
2371,321,866
2372,741,866
2373,224,866
2374,63,866
2375,379,866
2376,46,866
2377,370,866
2378,523,866
2379,95,866
2380,75,866
2381,594,866
2382,192,866
2383,744,866
2384,296,866
2385,461,866
2386,389,866
2387,986,868
2388,55,868
2389,1017,868
2390,118,868
2391,114,868
2392,366,868
2393,532,868
2394,115,868
2395,741,868
2396,204,868
2397,334,868
2398,149,868
2399,224,868
2400,63,868
2401,332,868
2402,332,868
2403,1012,868
2404,46,868
2405,95,868
2406,586,868
2407,744,868
2408,296,868
2409,1014,868
2410,642,868
2411,141,868
2412,1015,868
2413,729,868
2414,946,868
2415,876,875
2416,775,875
2417,592,875
2418,591,875
2419,613,875
2420,55,875
2421,292,875
2422,589,875
2423,496,875
2424,182,875
2425,720,875
2426,300,875
2427,588,875
2428,87,875
2429,493,875
2430,355,875
2431,905,875
2432,505,875
2433,532,875
2434,885,875
2435,893,875
2436,734,875
2437,741,875
2438,655,875
2439,289,875
2440,224,875
2441,63,875
2442,895,875
2443,452,875
2444,216,875
2445,46,875
2446,950,875
2447,95,875
2448,776,875
2449,33,875
2450,988,875
2451,973,875
2452,744,875
2453,296,875
2454,1032,875
2455,497,875
2456,774,875
2457,368,875
2458,156,875
2459,291,875
2460,494,875
2461,492,875
2462,842,875
2463,82,876
2464,88,876
2465,55,876
2466,87,876
2467,532,876
2468,786,876
2469,741,876
2470,147,876
2471,149,876
2472,224,876
2473,63,876
2474,379,876
2475,46,876
2476,523,876
2477,95,876
2478,743,876
2479,926,876
2480,744,876
2481,296,876
2482,461,876
2483,775,878
2484,188,878
2485,592,878
2486,591,878
2487,986,878
2488,613,878
2489,55,878
2490,292,878
2491,589,878
2492,234,878
2493,300,878
2494,588,878
2495,991,878
2496,905,878
2497,532,878
2498,321,878
2499,893,878
2500,187,878
2501,741,878
2502,289,878
2503,224,878
2504,63,878
2505,69,878
2506,322,878
2507,46,878
2508,226,878
2509,897,878
2510,950,878
2511,323,878
2512,288,878
2513,95,878
2514,68,878
2515,973,878
2516,348,878
2517,907,878
2518,744,878
2519,296,878
2520,273,878
2521,774,878
2522,141,878
2523,652,878
2524,254,878
2525,652,878
2526,254,878
2527,368,878
2528,729,878
2529,946,878
2530,428,878
2531,681,884
2532,876,884
2533,852,884
2534,680,884
2535,690,884
2536,714,884
2537,55,884
2538,569,884
2539,496,884
2540,182,884
2541,848,884
2542,1033,884
2543,645,884
2544,789,884
2545,435,884
2546,720,884
2547,1035,884
2548,382,884
2549,769,884
2550,1034,884
2551,87,884
2552,4,884
2553,493,884
2554,243,884
2555,505,884
2556,532,884
2557,205,884
2558,678,884
2559,734,884
2560,715,884
2561,295,884
2562,741,884
2563,644,884
2564,220,884
2565,149,884
2566,224,884
2567,63,884
2568,27,884
2569,120,884
2570,46,884
2571,724,884
2572,950,884
2573,95,884
2574,39,884
2575,33,884
2576,440,884
2577,70,884
2578,594,884
2579,743,884
2580,491,884
2581,713,884
2582,744,884
2583,296,884
2584,1032,884
2585,497,884
2586,642,884
2587,846,884
2588,254,884
2589,254,884
2590,904,884
2591,361,884
2592,1000,884
2593,495,884
2594,494,884
2595,281,884
2596,766,884
2597,492,884
2598,428,884
2599,357,890
2600,574,890
2601,655,890
2602,226,890
2603,897,890
2604,815,890
2605,20,890
2606,774,890
2607,729,890
2608,834,894
2609,365,894
2610,343,894
2611,215,894
2612,518,894
2613,634,894
2614,1023,894
2615,321,894
2616,1011,894
2617,1025,894
2618,324,894
2619,1019,894
2620,514,894
2621,517,894
2622,348,894
2623,653,894
2624,643,894
2625,641,894
2626,77,894
2627,481,895
2628,511,895
2629,55,895
2630,510,895
2631,633,895
2632,645,895
2633,736,895
2634,506,895
2635,58,895
2636,504,895
2637,532,895
2638,321,895
2639,707,895
2640,741,895
2641,224,895
2642,63,895
2643,65,895
2644,799,895
2645,401,895
2646,46,895
2647,196,895
2648,950,895
2649,95,895
2650,380,895
2651,348,895
2652,653,895
2653,744,895
2654,296,895
2655,795,895
2656,642,895
2657,904,895
2658,1015,895
2659,965,895
2660,92,895
2661,186,895
2662,197,895
2663,260,895
2664,393,895
2665,691,895
2666,356,900
2667,852,900
2668,566,900
2669,985,900
2670,633,900
2671,163,900
2672,435,900
2673,943,900
2674,984,900
2675,58,900
2676,341,900
2677,339,900
2678,583,900
2679,44,900
2680,615,900
2681,799,900
2682,62,900
2683,878,900
2684,174,900
2685,900,900
2686,135,900
2687,154,900
2688,754,900
2689,705,900
2690,594,900
2691,498,900
2692,616,900
2693,795,900
2694,791,900
2695,291,900
2696,303,900
2697,82,907
2698,852,907
2699,319,907
2700,88,907
2701,55,907
2702,540,907
2703,234,907
2704,633,907
2705,73,907
2706,435,907
2707,943,907
2708,58,907
2709,87,907
2710,532,907
2711,1038,907
2712,123,907
2713,1011,907
2714,741,907
2715,790,907
2716,224,907
2717,44,907
2718,63,907
2719,144,907
2720,81,907
2721,144,907
2722,615,907
2723,799,907
2724,971,907
2725,46,907
2726,62,907
2727,370,907
2728,878,907
2729,593,907
2730,288,907
2731,95,907
2732,900,907
2733,788,907
2734,154,907
2735,594,907
2736,744,907
2737,296,907
2738,795,907
2739,273,907
2740,461,907
2741,663,907
2742,876,918
2743,481,918
2744,391,918
2745,690,918
2746,511,918
2747,88,918
2748,282,918
2749,55,918
2750,454,918
2751,496,918
2752,182,918
2753,736,918
2754,131,918
2755,720,918
2756,1060,918
2757,909,918
2758,118,918
2759,529,918
2760,114,918
2761,59,918
2762,185,918
2763,87,918
2764,504,918
2765,493,918
2766,235,918
2767,366,918
2768,532,918
2769,321,918
2770,115,918
2771,577,918
2772,734,918
2773,574,918
2774,741,918
2775,239,918
2776,1006,918
2777,220,918
2778,193,918
2779,204,918
2780,224,918
2781,63,918
2782,332,918
2783,332,918
2784,603,918
2785,1012,918
2786,971,918
2787,46,918
2788,226,918
2789,970,918
2790,370,918
2791,579,918
2792,897,918
2793,950,918
2794,95,918
2795,54,918
2796,708,918
2797,859,918
2798,404,918
2799,33,918
2800,29,918
2801,305,918
2802,864,918
2803,269,918
2804,348,918
2805,352,918
2806,399,918
2807,744,918
2808,296,918
2809,1014,918
2810,1032,918
2811,497,918
2812,642,918
2813,516,918
2814,20,918
2815,686,918
2816,344,918
2817,368,918
2818,461,918
2819,495,918
2820,470,918
2821,494,918
2822,492,918
2823,92,918
2824,530,918
2825,222,918
2826,575,918
2827,613,928
2828,94,928
2829,402,928
2830,736,928
2831,990,928
2832,472,928
2833,905,928
2834,505,928
2835,893,928
2836,471,928
2837,217,928
2838,34,928
2839,895,928
2840,719,928
2841,1009,928
2842,95,928
2843,708,928
2844,911,928
2845,469,928
2846,608,928
2847,399,928
2848,1024,928
2849,308,928
2850,89,928
2851,1050,928
2852,71,928
2853,470,928
2854,456,928
2855,951,928
2856,979,928
2857,834,929
2858,306,929
2859,876,929
2860,592,929
2861,783,929
2862,852,929
2863,613,929
2864,55,929
2865,292,929
2866,804,929
2867,496,929
2868,182,929
2869,435,929
2870,720,929
2871,760,929
2872,300,929
2873,418,929
2874,935,929
2875,271,929
2876,493,929
2877,956,929
2878,544,929
2879,388,929
2880,532,929
2881,957,929
2882,734,929
2883,542,929
2884,955,929
2885,574,929
2886,741,929
2887,289,929
2888,224,929
2889,63,929
2890,959,929
2891,563,929
2892,664,929
2893,216,929
2894,953,929
2895,784,929
2896,448,929
2897,624,929
2898,46,929
2899,226,929
2900,970,929
2901,286,929
2902,309,929
2903,231,929
2904,950,929
2905,95,929
2906,958,929
2907,54,929
2908,697,929
2909,213,929
2910,33,929
2911,594,929
2912,952,929
2913,718,929
2914,954,929
2915,744,929
2916,883,929
2917,296,929
2918,545,929
2919,1032,929
2920,497,929
2921,199,929
2922,359,929
2923,254,929
2924,254,929
2925,134,929
2926,394,929
2927,495,929
2928,494,929
2929,492,929
2930,96,929
2931,530,929
2932,428,929
2933,996,930
2934,503,930
2935,975,930
2936,176,930
2937,355,930
2938,321,930
2939,43,930
2940,976,930
2941,204,930
2942,289,930
2943,324,930
2944,999,930
2945,322,930
2946,226,930
2947,897,930
2948,323,930
2949,381,930
2950,348,930
2951,663,930
2952,824,933
2953,838,933
2954,317,933
2955,321,933
2956,983,933
2957,360,933
2958,65,933
2959,127,933
2960,948,933
2961,918,933
2962,947,933
2963,8,933
2964,154,933
2965,616,933
2966,938,933
2967,303,933
2968,117,933
2969,910,933
2970,82,916
2971,118,916
2972,357,916
2973,366,916
2974,782,916
2975,1056,916
2976,731,916
2977,655,916
2978,489,916
2979,436,916
2980,232,916
2981,950,916
2982,241,916
2983,380,916
2984,949,916
2985,815,916
2986,305,916
2987,75,916
2988,192,916
2989,92,916
2990,180,916
2991,356,940
2992,852,940
2993,247,940
2994,566,940
2995,690,940
2996,55,940
2997,985,940
2998,645,940
2999,789,940
3000,435,940
3001,382,940
3002,87,940
3003,243,940
3004,505,940
3005,532,940
3006,749,940
3007,295,940
3008,741,940
3009,840,940
3010,644,940
3011,204,940
3012,982,940
3013,224,940
3014,63,940
3015,120,940
3016,46,940
3017,724,940
3018,897,940
3019,950,940
3020,95,940
3021,39,940
3022,900,940
3023,440,940
3024,594,940
3025,743,940
3026,744,940
3027,296,940
3028,642,940
3029,20,940
3030,846,940
3031,246,940
3032,246,940
3033,904,940
3034,98,940
3035,986,945
3036,55,945
3037,304,945
3038,418,945
3039,357,945
3040,271,945
3041,507,945
3042,741,945
3043,655,945
3044,224,945
3045,63,945
3046,332,945
3047,332,945
3048,46,945
3049,196,945
3050,309,945
3051,95,945
3052,788,945
3053,68,945
3054,744,945
3055,296,945
3056,1014,945
3057,141,945
3058,1010,945
3059,729,945
3060,96,945
3061,946,945
3062,301,945
3063,67,945
3064,82,946
3065,852,946
3066,282,946
3067,55,946
3068,439,946
3069,569,946
3070,848,946
3071,1033,946
3072,645,946
3073,275,946
3074,789,946
3075,435,946
3076,1035,946
3077,300,946
3078,909,946
3079,1034,946
3080,7,946
3081,1,946
3082,87,946
3083,995,946
3084,13,946
3085,809,946
3086,532,946
3087,980,946
3088,205,946
3089,966,946
3090,749,946
3091,741,946
3092,644,946
3093,942,946
3094,204,946
3095,119,946
3096,709,946
3097,149,946
3098,921,946
3099,717,946
3100,224,946
3101,51,946
3102,63,946
3103,660,946
3104,603,946
3105,719,946
3106,27,946
3107,981,946
3108,106,946
3109,46,946
3110,226,946
3111,340,946
3112,724,946
3113,514,946
3114,897,946
3115,95,946
3116,39,946
3117,801,946
3118,25,946
3119,213,946
3120,440,946
3121,305,946
3122,302,946
3123,75,946
3124,269,946
3125,154,946
3126,395,946
3127,70,946
3128,594,946
3129,863,946
3130,822,946
3131,192,946
3132,744,946
3133,296,946
3134,642,946
3135,846,946
3136,1000,946
3137,281,946
3138,766,946
3139,783,949
3140,319,949
3141,824,949
3142,292,949
3143,540,949
3144,121,949
3145,569,949
3146,1033,949
3147,163,949
3148,1035,949
3149,838,949
3150,1060,949
3151,317,949
3152,984,949
3153,1034,949
3154,628,949
3155,825,949
3156,205,949
3157,584,949
3158,749,949
3159,599,949
3160,339,949
3161,983,949
3162,371,949
3163,574,949
3164,782,949
3165,840,949
3166,360,949
3167,626,949
3168,289,949
3169,683,949
3170,447,949
3171,607,949
3172,216,949
3173,240,949
3174,784,949
3175,80,949
3176,841,949
3177,27,949
3178,802,949
3179,127,949
3180,971,949
3181,226,949
3182,897,949
3183,445,949
3184,754,949
3185,70,949
3186,498,949
3187,399,949
3188,616,949
3189,450,949
3190,394,949
3191,291,949
3192,500,949
3193,303,949
3194,281,949
3195,766,949
3196,117,949
3197,82,952
3198,852,952
3199,88,952
3200,55,952
3201,435,952
3202,87,952
3203,574,952
3204,741,952
3205,360,952
3206,224,952
3207,63,952
3208,46,952
3209,95,952
3210,135,952
3211,348,952
3212,594,952
3213,616,952
3214,744,952
3215,296,952
3216,461,952
3217,303,952
3218,939,939
3219,870,939
3220,53,939
3221,932,939
3222,14,939
3223,874,939
3224,630,939
3225,866,939
3226,869,939
3227,998,939
3228,164,939
3229,882,939
3230,596,939
3231,160,939
3232,867,939
3233,289,939
3234,1042,939
3235,384,939
3236,723,939
3237,15,939
3238,929,939
3239,987,939
3240,928,939
3241,263,939
3242,383,939
3243,60,939
3244,868,939
3245,614,939
3246,74,939
3247,291,939
3248,930,939
3249,645,954
3250,789,954
3251,909,954
3252,114,954
3253,849,954
3254,1023,954
3255,115,954
3256,316,954
3257,644,954
3258,91,954
3259,226,954
3260,724,954
3261,299,954
3262,39,954
3263,478,954
3264,642,954
3265,846,954
3266,291,954
3267,430,954
3268,627,954
3269,454,953
3270,1049,953
3271,87,953
3272,458,953
3273,371,953
3274,525,953
3275,154,953
3276,450,953
3277,1000,953
3278,82,931
3279,88,931
3280,55,931
3281,848,931
3282,645,931
3283,114,931
3284,87,931
3285,905,931
3286,505,931
3287,667,931
3288,532,931
3289,115,931
3290,893,931
3291,741,931
3292,149,931
3293,224,931
3294,63,931
3295,895,931
3296,46,931
3297,668,931
3298,897,931
3299,950,931
3300,95,931
3301,154,931
3302,533,931
3303,744,931
3304,296,931
3305,642,931
3306,461,931
3307,325,931
3308,349,931
3309,143,931
3310,55,932
3311,510,932
3312,215,932
3313,634,932
3314,905,932
3315,505,932
3316,893,932
3317,741,932
3318,283,932
3319,217,932
3320,224,932
3321,63,932
3322,895,932
3323,46,932
3324,95,932
3325,517,932
3326,608,932
3327,744,932
3328,296,932
3329,1024,932
3330,456,932
3331,356,955
3332,566,955
3333,986,955
3334,55,955
3335,304,955
3336,565,955
3337,838,955
3338,943,955
3339,357,955
3340,532,955
3341,741,955
3342,204,955
3343,655,955
3344,224,955
3345,44,955
3346,63,955
3347,971,955
3348,46,955
3349,62,955
3350,878,955
3351,95,955
3352,900,955
3353,305,955
3354,68,955
3355,744,955
3356,296,955
3357,141,955
3358,1010,955
3359,791,955
3360,729,955
3361,946,955
3362,876,956
3363,939,956
3364,503,956
3365,496,956
3366,182,956
3367,720,956
3368,990,956
3369,493,956
3370,243,956
3371,833,956
3372,1036,956
3373,734,956
3374,295,956
3375,695,956
3376,763,956
3377,548,956
3378,940,956
3379,558,956
3380,15,956
3381,700,956
3382,761,956
3383,240,956
3384,120,956
3385,997,956
3386,509,956
3387,915,956
3388,668,956
3389,696,956
3390,36,956
3391,699,956
3392,431,956
3393,992,956
3394,698,956
3395,33,956
3396,167,956
3397,743,956
3398,945,956
3399,1032,956
3400,497,956
3401,277,956
3402,161,956
3403,495,956
3404,549,956
3405,494,956
3406,325,956
3407,832,956
3408,964,956
3409,672,956
3410,492,956
3411,113,956
3412,693,956
3413,775,958
3414,888,958
3415,852,958
3416,566,958
3417,824,958
3418,1026,958
3419,633,958
3420,279,958
3421,250,958
3422,73,958
3423,435,958
3424,506,958
3425,909,958
3426,58,958
3427,341,958
3428,505,958
3429,400,958
3430,1038,958
3431,123,958
3432,371,958
3433,574,958
3434,507,958
3435,360,958
3436,165,958
3437,204,958
3438,283,958
3439,69,958
3440,615,958
3441,799,958
3442,196,958
3443,815,958
3444,864,958
3445,988,958
3446,154,958
3447,705,958
3448,594,958
3449,229,958
3450,1014,958
3451,795,958
3452,768,958
3453,1000,958
3454,1015,958
3455,143,958
3456,227,958
3457,519,958
3458,524,958
3459,609,958
3460,306,959
3461,852,959
3462,55,959
3463,804,959
3464,633,959
3465,1031,959
3466,848,959
3467,435,959
3468,935,959
3469,58,959
3470,677,959
3471,956,959
3472,235,959
3473,544,959
3474,667,959
3475,532,959
3476,957,959
3477,941,959
3478,955,959
3479,741,959
3480,171,959
3481,170,959
3482,149,959
3483,224,959
3484,63,959
3485,817,959
3486,332,959
3487,817,959
3488,332,959
3489,959,959
3490,953,959
3491,615,959
3492,799,959
3493,46,959
3494,668,959
3495,286,959
3496,231,959
3497,95,959
3498,958,959
3499,173,959
3500,594,959
3501,962,959
3502,952,959
3503,954,959
3504,744,959
3505,883,959
3506,296,959
3507,1014,959
3508,795,959
3509,55,960
3510,1026,960
3511,466,960
3512,1023,960
3513,532,960
3514,467,960
3515,741,960
3516,224,960
3517,63,960
3518,887,960
3519,46,960
3520,364,960
3521,95,960
3522,860,960
3523,68,960
3524,744,960
3525,296,960
3526,783,961
3527,511,961
3528,319,961
3529,292,961
3530,221,961
3531,510,961
3532,704,961
3533,529,961
3534,114,961
3535,115,961
3536,289,961
3537,784,961
3538,971,961
3539,642,961
3540,394,961
3541,291,961
3542,391,963
3543,716,963
3544,824,963
3545,604,963
3546,540,963
3547,163,963
3548,124,963
3549,838,963
3550,554,963
3551,825,963
3552,584,963
3553,339,963
3554,142,963
3555,93,963
3556,345,963
3557,982,963
3558,607,963
3559,486,963
3560,802,963
3561,918,963
3562,54,963
3563,708,963
3564,526,963
3565,154,963
3566,754,963
3567,498,963
3568,194,963
3569,1055,963
3570,501,963
3571,199,963
3572,510,965
3573,215,965
3574,7,965
3575,634,965
3576,321,965
